start_seen;end_seen;unique_id
04.12.13 14:57;04.12.13 14:57;22680
04.12.13 15:01;04.12.13 15:01;19365
04.12.13 15:01;04.12.13 15:01;21037
04.12.13 15:03;04.12.13 15:03;22912
04.12.13 15:03;04.12.13 15:03;23058
04.12.13 15:05;04.12.13 15:05;22910
04.12.13 15:11;04.12.13 15:11;19522
04.12.13 15:12;04.12.13 15:12;18320
04.12.13 15:15;04.12.13 15:15;20195
04.12.13 15:15;04.12.13 15:15;6202
04.12.13 15:17;04.12.13 15:17;23396
04.12.13 15:18;04.12.13 15:18;23257
04.12.13 15:19;04.12.13 15:19;23248
04.12.13 15:19;04.12.13 15:19;23064
04.12.13 15:20;04.12.13 15:20;23124
04.12.13 15:20;04.12.13 15:20;23375
04.12.13 15:21;04.12.13 15:21;13560
04.12.13 15:22;04.12.13 15:22;23704
04.12.13 15:23;04.12.13 15:23;23067
04.12.13 15:25;04.12.13 15:25;23631
04.12.13 15:25;04.12.13 15:25;21890
04.12.13 15:26;04.12.13 15:26;23623
04.12.13 15:27;04.12.13 15:27;23701
04.12.13 15:33;04.12.13 15:33;23909
04.12.13 15:37;04.12.13 15:37;22226
04.12.13 15:40;04.12.13 15:40;20624
04.12.13 15:41;04.12.13 15:41;24305
04.12.13 15:42;04.12.13 15:42;24265
04.12.13 15:43;04.12.13 15:43;24240
04.12.13 15:43;04.12.13 15:43;24309
04.12.13 15:44;04.12.13 15:44;23631
04.12.13 15:44;04.12.13 15:44;24308
04.12.13 15:44;04.12.13 15:44;21579
04.12.13 15:45;04.12.13 15:45;23768
04.12.13 15:45;04.12.13 15:45;24142
04.12.13 15:45;04.12.13 15:45;24248
04.12.13 15:46;04.12.13 15:46;21941
04.12.13 15:46;04.12.13 15:46;24260
04.12.13 15:46;04.12.13 15:46;24145
04.12.13 15:46;04.12.13 15:46;22926
04.12.13 15:48;04.12.13 15:48;24321
04.12.13 15:48;04.12.13 15:48;24304
04.12.13 15:48;04.12.13 15:48;24329
04.12.13 15:48;04.12.13 15:48;20021
04.12.13 15:48;04.12.13 15:48;24276
04.12.13 15:53;04.12.13 15:53;20690
04.12.13 15:53;04.12.13 15:53;22801
04.12.13 15:53;04.12.13 15:53;24483
04.12.13 15:56;04.12.13 15:56;5513
04.12.13 15:56;04.12.13 15:56;24495
04.12.13 15:59;04.12.13 15:59;12992
04.12.13 16:00;04.12.13 16:00;24546
04.12.13 16:00;04.12.13 16:00;22989
04.12.13 16:03;04.12.13 16:03;24960
04.12.13 16:03;04.12.13 16:03;24817
04.12.13 16:06;04.12.13 16:06;24780
04.12.13 16:06;04.12.13 16:06;24256
04.12.13 16:06;04.12.13 16:06;24791
04.12.13 16:07;04.12.13 16:07;24492
04.12.13 16:08;04.12.13 16:08;690
04.12.13 16:09;04.12.13 16:09;684
04.12.13 16:09;04.12.13 16:09;2926
04.12.13 16:10;04.12.13 16:10;25220
04.12.13 16:10;04.12.13 16:10;24883
04.12.13 16:13;04.12.13 16:13;21932
04.12.13 16:13;04.12.13 16:13;25084
04.12.13 16:14;04.12.13 16:14;25206
04.12.13 16:14;04.12.13 16:14;25155
04.12.13 16:15;04.12.13 16:15;21613
04.12.13 16:15;04.12.13 16:15;24485
04.12.13 16:16;04.12.13 16:16;24492
04.12.13 16:16;04.12.13 16:16;24739
04.12.13 16:16;04.12.13 16:16;24960
04.12.13 16:17;04.12.13 16:17;23246
04.12.13 16:18;04.12.13 16:18;25173
04.12.13 16:18;04.12.13 16:18;25163
04.12.13 16:19;04.12.13 16:19;25280
04.12.13 16:19;04.12.13 16:19;25135
04.12.13 16:19;04.12.13 16:19;25198
04.12.13 16:21;04.12.13 16:21;23528
04.12.13 16:22;04.12.13 16:22;25491
04.12.13 16:22;04.12.13 16:22;25558
04.12.13 16:23;04.12.13 16:23;24951
04.12.13 16:23;04.12.13 16:23;2926
04.12.13 16:24;04.12.13 16:24;25427
04.12.13 16:25;04.12.13 16:25;25300
04.12.13 16:26;04.12.13 16:26;25458
04.12.13 16:26;04.12.13 16:26;25216
04.12.13 16:26;04.12.13 16:26;25526
04.12.13 16:27;04.12.13 16:27;25445
04.12.13 16:27;04.12.13 16:27;25520
04.12.13 16:28;04.12.13 16:28;25453
04.12.13 16:28;04.12.13 16:28;24942
04.12.13 16:28;04.12.13 16:28;25532
04.12.13 16:32;04.12.13 16:32;25720
04.12.13 16:33;04.12.13 16:33;25756
04.12.13 16:33;04.12.13 16:33;25790
04.12.13 16:34;04.12.13 16:34;25764
04.12.13 16:35;04.12.13 16:35;25733
04.12.13 16:36;04.12.13 16:36;22454
04.12.13 16:37;04.12.13 16:37;25757
04.12.13 16:38;04.12.13 16:38;25901
04.12.13 16:39;04.12.13 16:39;24981
04.12.13 16:39;04.12.13 16:39;23057
04.12.13 16:40;04.12.13 16:40;23398
04.12.13 16:42;04.12.13 16:42;25953
04.12.13 16:42;04.12.13 16:42;25998
04.12.13 16:42;04.12.13 16:42;25991
04.12.13 16:42;04.12.13 16:42;26026
04.12.13 16:42;04.12.13 16:42;26027
04.12.13 16:43;04.12.13 16:43;26010
04.12.13 16:43;04.12.13 16:43;2926
04.12.13 16:43;04.12.13 16:43;26022
04.12.13 16:43;04.12.13 16:43;25955
04.12.13 16:43;04.12.13 16:43;23228
04.12.13 16:43;04.12.13 16:43;26023
04.12.13 16:44;04.12.13 16:44;25997
04.12.13 16:44;04.12.13 16:44;24807
04.12.13 16:45;04.12.13 16:45;26106
04.12.13 16:46;04.12.13 16:46;26001
04.12.13 16:46;04.12.13 16:46;25986
04.12.13 16:48;04.12.13 16:48;25962
04.12.13 16:49;04.12.13 16:49;25421
04.12.13 16:50;04.12.13 16:50;26463
04.12.13 16:50;04.12.13 16:50;26270
04.12.13 16:50;04.12.13 16:50;26319
04.12.13 16:50;04.12.13 16:50;26464
04.12.13 16:52;04.12.13 16:52;6255
04.12.13 16:52;04.12.13 16:52;10126
04.12.13 16:52;04.12.13 16:52;24848
04.12.13 16:52;04.12.13 16:52;25937
04.12.13 16:53;04.12.13 16:53;9991
04.12.13 16:53;04.12.13 16:53;26271
04.12.13 16:55;04.12.13 16:55;26272
04.12.13 16:58;04.12.13 16:58;26326
04.12.13 16:58;04.12.13 16:58;26469
04.12.13 16:58;04.12.13 16:58;26477
04.12.13 16:58;04.12.13 16:58;26291
04.12.13 16:58;04.12.13 16:58;26264
04.12.13 16:58;04.12.13 16:58;26331
04.12.13 16:58;04.12.13 16:58;26456
04.12.13 16:59;04.12.13 16:59;26465
04.12.13 16:59;04.12.13 16:59;26053
04.12.13 17:01;04.12.13 17:01;25962
04.12.13 17:02;04.12.13 17:02;26574
04.12.13 17:03;04.12.13 17:03;26773
04.12.13 17:03;04.12.13 17:03;26565
04.12.13 17:04;04.12.13 17:04;25800
04.12.13 17:04;04.12.13 17:04;26551
04.12.13 17:04;04.12.13 17:04;26576
04.12.13 17:04;04.12.13 17:04;26775
04.12.13 17:04;04.12.13 17:04;26793
04.12.13 17:05;04.12.13 17:05;26324
04.12.13 17:06;04.12.13 17:06;26723
04.12.13 17:07;04.12.13 17:07;26798
04.12.13 17:07;04.12.13 17:07;26794
04.12.13 17:07;04.12.13 17:07;26614
04.12.13 17:08;04.12.13 17:08;26648
04.12.13 17:08;04.12.13 17:08;26619
04.12.13 17:09;04.12.13 17:09;26612
04.12.13 17:09;04.12.13 17:09;26606
04.12.13 17:09;04.12.13 17:09;21216
04.12.13 17:09;04.12.13 17:09;26599
04.12.13 17:10;04.12.13 17:10;26837
04.12.13 17:11;04.12.13 17:11;26931
04.12.13 17:11;04.12.13 17:11;26916
04.12.13 17:12;04.12.13 17:12;26930
04.12.13 17:13;04.12.13 17:13;26932
04.12.13 17:14;04.12.13 17:14;24483
04.12.13 17:15;04.12.13 17:15;8675
04.12.13 17:15;04.12.13 17:15;24323
04.12.13 17:18;04.12.13 17:18;26984
04.12.13 17:19;04.12.13 17:19;27155
04.12.13 17:20;04.12.13 17:20;27182
04.12.13 17:21;04.12.13 17:21;27426
04.12.13 17:22;04.12.13 17:22;7923
04.12.13 17:23;04.12.13 17:23;25561
04.12.13 17:24;04.12.13 17:24;27365
04.12.13 17:24;04.12.13 17:24;27422
04.12.13 17:25;04.12.13 17:25;27263
04.12.13 17:25;04.12.13 17:25;26574
04.12.13 17:27;04.12.13 17:27;27272
04.12.13 17:27;04.12.13 17:27;27268
04.12.13 17:27;04.12.13 17:27;26136
04.12.13 17:27;04.12.13 17:27;22571
04.12.13 17:28;04.12.13 17:28;27328
04.12.13 17:29;04.12.13 17:29;27405
04.12.13 17:31;04.12.13 17:31;27402
04.12.13 17:33;04.12.13 17:33;27672
04.12.13 17:35;04.12.13 17:35;27625
04.12.13 17:35;04.12.13 17:35;24662
04.12.13 17:37;04.12.13 17:37;27756
04.12.13 17:38;04.12.13 17:38;7116
04.12.13 17:40;04.12.13 17:40;27745
04.12.13 17:40;04.12.13 17:40;2062
04.12.13 17:40;04.12.13 17:40;27514
04.12.13 17:42;04.12.13 17:42;27915
04.12.13 17:42;04.12.13 17:42;27896
04.12.13 17:43;04.12.13 17:43;27926
04.12.13 17:45;04.12.13 17:45;27867
04.12.13 17:45;04.12.13 17:45;27962
04.12.13 17:46;04.12.13 17:46;27996
04.12.13 17:46;04.12.13 17:46;27876
04.12.13 17:47;04.12.13 17:47;27859
04.12.13 17:48;04.12.13 17:48;27966
04.12.13 17:48;04.12.13 17:48;23321
04.12.13 17:49;04.12.13 17:49;27672
04.12.13 17:49;04.12.13 17:49;28012
04.12.13 17:50;04.12.13 17:50;28204
04.12.13 17:51;04.12.13 17:51;28222
04.12.13 17:51;04.12.13 17:51;28382
04.12.13 17:51;04.12.13 17:51;28439
04.12.13 17:52;04.12.13 17:52;28458
04.12.13 17:52;04.12.13 17:52;28319
04.12.13 17:52;04.12.13 17:52;28401
04.12.13 17:53;04.12.13 17:53;28353
04.12.13 17:53;04.12.13 17:53;28467
04.12.13 17:54;04.12.13 17:54;28331
04.12.13 17:55;04.12.13 17:55;28287
04.12.13 17:56;04.12.13 17:56;28330
04.12.13 17:57;04.12.13 17:57;28288
04.12.13 17:58;04.12.13 17:58;28275
04.12.13 17:58;04.12.13 17:58;28198
04.12.13 17:59;04.12.13 17:59;28506
04.12.13 18:00;04.12.13 18:00;27343
04.12.13 18:01;04.12.13 18:01;28558
04.12.13 18:02;04.12.13 18:02;28683
04.12.13 18:04;04.12.13 18:04;23748
04.12.13 18:06;04.12.13 18:06;6734
04.12.13 18:11;04.12.13 18:11;28984
04.12.13 18:12;04.12.13 18:12;24901
04.12.13 18:13;04.12.13 18:13;29115
04.12.13 18:13;04.12.13 18:13;18559
04.12.13 18:13;04.12.13 18:13;18973
04.12.13 18:13;04.12.13 18:13;19106
04.12.13 18:14;04.12.13 18:14;29093
04.12.13 18:14;04.12.13 18:14;29109
04.12.13 18:15;04.12.13 18:15;28976
04.12.13 18:16;04.12.13 18:16;29080
04.12.13 18:18;04.12.13 18:18;29167
04.12.13 18:18;04.12.13 18:18;29126
04.12.13 18:19;04.12.13 18:19;25459
04.12.13 18:19;04.12.13 18:19;29150
04.12.13 18:19;04.12.13 18:19;23159
04.12.13 18:20;04.12.13 18:20;29152
04.12.13 18:21;04.12.13 18:21;29602
04.12.13 18:22;04.12.13 18:22;28929
04.12.13 18:22;04.12.13 18:22;29481
04.12.13 18:23;04.12.13 18:23;27335
04.12.13 18:23;04.12.13 18:23;29422
04.12.13 18:24;04.12.13 18:24;16150
04.12.13 18:25;04.12.13 18:25;27634
04.12.13 18:25;04.12.13 18:25;29447
04.12.13 18:27;04.12.13 18:27;27572
04.12.13 18:27;04.12.13 18:27;29316
04.12.13 18:27;04.12.13 18:27;7775
04.12.13 18:28;04.12.13 18:28;27935
04.12.13 18:29;04.12.13 18:29;29547
04.12.13 18:29;04.12.13 18:29;29566
04.12.13 18:30;04.12.13 18:30;29674
04.12.13 18:31;04.12.13 18:31;29700
04.12.13 18:33;04.12.13 18:33;28699
04.12.13 18:33;04.12.13 18:33;29685
04.12.13 18:33;04.12.13 18:33;27083
04.12.13 18:33;04.12.13 18:33;25683
04.12.13 18:34;04.12.13 18:34;29699
04.12.13 18:34;04.12.13 18:34;29844
04.12.13 18:35;04.12.13 18:35;27146
04.12.13 18:38;04.12.13 18:38;29499
04.12.13 18:39;04.12.13 18:39;29778
04.12.13 18:43;04.12.13 18:43;30024
04.12.13 18:45;04.12.13 18:45;29833
04.12.13 18:46;04.12.13 18:46;30197
04.12.13 18:47;04.12.13 18:47;30030
04.12.13 18:47;04.12.13 18:47;30050
04.12.13 18:47;04.12.13 18:47;30036
04.12.13 18:48;04.12.13 18:48;30047
04.12.13 18:48;04.12.13 18:48;10565
04.12.13 18:51;04.12.13 18:51;30387
04.12.13 18:52;04.12.13 18:52;30408
04.12.13 18:52;04.12.13 18:52;30409
04.12.13 18:52;04.12.13 18:52;27134
04.12.13 18:53;04.12.13 18:53;30412
04.12.13 18:53;04.12.13 18:53;30404
04.12.13 18:56;04.12.13 18:56;30415
04.12.13 18:57;04.12.13 18:57;30413
04.12.13 18:57;04.12.13 18:57;30043
04.12.13 18:58;04.12.13 18:58;30414
04.12.13 19:02;04.12.13 19:02;30757
04.12.13 19:02;04.12.13 19:02;30912
04.12.13 19:03;04.12.13 19:03;6917
04.12.13 19:04;04.12.13 19:04;30985
04.12.13 19:05;04.12.13 19:05;30756
04.12.13 19:07;04.12.13 19:07;30798
04.12.13 19:08;04.12.13 19:08;30754
04.12.13 19:09;04.12.13 19:09;26562
04.12.13 19:09;04.12.13 19:09;30753
04.12.13 19:10;04.12.13 19:10;30897
04.12.13 19:11;04.12.13 19:11;31058
04.12.13 19:11;04.12.13 19:11;30143
04.12.13 19:11;04.12.13 19:11;28091
04.12.13 19:12;04.12.13 19:12;31099
04.12.13 19:12;04.12.13 19:12;17306
04.12.13 19:12;04.12.13 19:12;30441
04.12.13 19:13;04.12.13 19:13;30873
04.12.13 19:14;04.12.13 19:14;31184
04.12.13 19:15;04.12.13 19:15;31141
04.12.13 19:15;04.12.13 19:15;30951
04.12.13 19:15;04.12.13 19:15;30836
04.12.13 19:15;04.12.13 19:15;31100
04.12.13 19:16;04.12.13 19:16;30053
04.12.13 19:18;04.12.13 19:18;13964
04.12.13 19:22;04.12.13 19:22;21379
04.12.13 19:22;04.12.13 19:22;31158
04.12.13 19:22;04.12.13 19:22;20843
04.12.13 19:26;04.12.13 19:26;31394
04.12.13 19:26;04.12.13 19:26;21151
04.12.13 19:26;04.12.13 19:26;234
04.12.13 19:31;04.12.13 19:31;31685
04.12.13 19:34;04.12.13 19:34;17306
04.12.13 19:36;04.12.13 19:36;30796
04.12.13 19:37;04.12.13 19:37;30945
04.12.13 19:37;04.12.13 19:37;27044
04.12.13 19:39;04.12.13 19:39;30871
04.12.13 19:40;04.12.13 19:40;29167
04.12.13 19:40;04.12.13 19:40;29852
04.12.13 19:41;04.12.13 19:41;31925
04.12.13 19:42;04.12.13 19:42;31970
04.12.13 19:47;04.12.13 19:47;20210
04.12.13 19:48;04.12.13 19:48;31986
04.12.13 19:50;04.12.13 19:50;31913
04.12.13 19:54;04.12.13 19:54;32168
04.12.13 19:56;04.12.13 19:56;32169
04.12.13 19:58;04.12.13 19:58;32148
04.12.13 19:59;04.12.13 19:59;29013
04.12.13 20:00;04.12.13 20:00;20289
04.12.13 20:01;04.12.13 20:01;32309
04.12.13 20:02;04.12.13 20:02;29128
04.12.13 20:06;04.12.13 20:06;24803
04.12.13 20:07;04.12.13 20:07;32358
04.12.13 20:11;04.12.13 20:11;32586
04.12.13 20:13;04.12.13 20:13;32506
04.12.13 20:14;04.12.13 20:14;31982
04.12.13 20:15;04.12.13 20:15;32571
04.12.13 20:19;04.12.13 20:19;32602
04.12.13 20:20;04.12.13 20:20;32759
04.12.13 20:22;04.12.13 20:22;28419
04.12.13 20:25;04.12.13 20:25;596
04.12.13 20:25;04.12.13 20:25;31564
04.12.13 20:30;04.12.13 20:30;22578
04.12.13 20:31;04.12.13 20:31;27973
04.12.13 20:31;04.12.13 20:31;27953
04.12.13 20:35;04.12.13 20:35;27405
04.12.13 20:37;04.12.13 20:37;32863
04.12.13 20:42;04.12.13 20:42;13008
04.12.13 20:43;04.12.13 20:43;12994
04.12.13 20:43;04.12.13 20:43;33016
04.12.13 20:48;04.12.13 20:48;13557
04.12.13 20:48;04.12.13 20:48;33050
04.12.13 20:49;04.12.13 20:49;33049
04.12.13 20:49;04.12.13 20:49;33036
04.12.13 20:49;04.12.13 20:49;33037
04.12.13 20:51;04.12.13 20:51;33135
04.12.13 20:51;04.12.13 20:51;33132
04.12.13 20:52;04.12.13 20:52;25905
04.12.13 20:53;04.12.13 20:53;33142
04.12.13 20:53;04.12.13 20:53;33134
04.12.13 20:54;04.12.13 20:54;33137
04.12.13 20:59;04.12.13 20:59;16407
04.12.13 20:59;04.12.13 20:59;22218
04.12.13 20:59;04.12.13 20:59;33222
04.12.13 21:29;04.12.13 21:29;33444
05.12.13 09:01;05.12.13 09:01;34511
05.12.13 09:03;05.12.13 09:03;14497
05.12.13 09:04;05.12.13 09:04;34536
05.12.13 09:07;05.12.13 09:07;30447
05.12.13 09:16;05.12.13 09:16;34750
05.12.13 09:25;05.12.13 09:25;1499
05.12.13 09:28;05.12.13 09:28;34874
05.12.13 09:29;05.12.13 09:29;20016
05.12.13 09:34;05.12.13 09:34;35532
05.12.13 09:41;05.12.13 09:41;35540
05.12.13 09:43;05.12.13 09:43;35839
05.12.13 09:45;05.12.13 09:45;35878
05.12.13 09:47;05.12.13 09:47;35822
05.12.13 09:47;05.12.13 09:47;35877
05.12.13 09:48;05.12.13 09:48;35870
05.12.13 09:49;05.12.13 09:49;35829
05.12.13 09:49;05.12.13 09:49;35816
05.12.13 09:53;05.12.13 09:53;27926
05.12.13 09:55;05.12.13 09:55;36192
05.12.13 09:56;05.12.13 09:56;12229
05.12.13 09:58;05.12.13 09:58;14353
05.12.13 09:59;05.12.13 09:59;36138
05.12.13 10:00;05.12.13 10:00;36121
05.12.13 10:02;05.12.13 10:02;36354
05.12.13 10:03;05.12.13 10:03;36348
05.12.13 10:05;05.12.13 10:05;36279
05.12.13 10:06;05.12.13 10:06;36273
05.12.13 10:06;05.12.13 10:06;36296
05.12.13 10:06;05.12.13 10:06;4804
05.12.13 10:08;05.12.13 10:08;9904
05.12.13 10:09;05.12.13 10:09;36328
05.12.13 10:12;05.12.13 10:12;12305
05.12.13 10:12;05.12.13 10:12;36508
05.12.13 10:14;05.12.13 10:14;36246
05.12.13 10:14;05.12.13 10:14;36624
05.12.13 10:15;05.12.13 10:15;36506
05.12.13 10:19;05.12.13 10:19;36301
05.12.13 10:20;05.12.13 10:20;32499
05.12.13 10:20;05.12.13 10:20;19953
05.12.13 10:23;05.12.13 10:23;10994
05.12.13 10:24;05.12.13 10:24;27273
05.12.13 10:26;05.12.13 10:26;36738
05.12.13 10:27;05.12.13 10:27;36771
05.12.13 10:27;05.12.13 10:27;36770
05.12.13 10:28;05.12.13 10:28;22370
05.12.13 10:28;05.12.13 10:28;36781
05.12.13 10:28;05.12.13 10:28;36756
05.12.13 10:28;05.12.13 10:28;36757
05.12.13 10:28;05.12.13 10:28;16395
05.12.13 10:29;05.12.13 10:29;31994
05.12.13 10:30;05.12.13 10:30;36920
05.12.13 10:30;05.12.13 10:30;36597
05.12.13 10:30;05.12.13 10:30;37088
05.12.13 10:31;05.12.13 10:31;36991
05.12.13 10:31;05.12.13 10:31;37068
05.12.13 10:33;05.12.13 10:33;36981
05.12.13 10:34;05.12.13 10:34;36138
05.12.13 10:38;05.12.13 10:38;33847
05.12.13 10:38;05.12.13 10:38;37086
05.12.13 10:40;05.12.13 10:40;37131
05.12.13 10:40;05.12.13 10:40;15529
05.12.13 10:41;05.12.13 10:41;37172
05.12.13 10:43;05.12.13 10:43;37170
05.12.13 10:45;05.12.13 10:45;36887
05.12.13 10:46;05.12.13 10:46;36432
05.12.13 10:48;05.12.13 10:48;13702
05.12.13 10:48;05.12.13 10:48;13686
05.12.13 10:48;05.12.13 10:48;13687
05.12.13 10:50;05.12.13 10:50;37207
05.12.13 10:51;05.12.13 10:51;36248
05.12.13 10:51;05.12.13 10:51;37077
05.12.13 10:53;05.12.13 10:53;37355
05.12.13 10:54;05.12.13 10:54;37437
05.12.13 10:58;05.12.13 10:58;37435
05.12.13 10:58;05.12.13 10:58;37598
05.12.13 10:59;05.12.13 10:59;14122
05.12.13 11:00;05.12.13 11:00;14139
05.12.13 11:01;05.12.13 11:01;14085
05.12.13 11:01;05.12.13 11:01;36271
05.12.13 11:01;05.12.13 11:01;32861
05.12.13 11:02;05.12.13 11:02;37680
05.12.13 11:03;05.12.13 11:03;16203
05.12.13 11:03;05.12.13 11:03;14794
05.12.13 11:04;05.12.13 11:04;2235
05.12.13 11:06;05.12.13 11:06;37208
05.12.13 11:07;05.12.13 11:07;32153
05.12.13 11:07;05.12.13 11:07;37665
05.12.13 11:08;05.12.13 11:08;32581
05.12.13 11:11;05.12.13 11:11;36102
05.12.13 11:13;05.12.13 11:13;37977
05.12.13 11:15;05.12.13 11:15;37974
05.12.13 11:15;05.12.13 11:15;37978
05.12.13 11:17;05.12.13 11:17;37673
05.12.13 11:20;05.12.13 11:20;33661
05.12.13 11:23;05.12.13 11:23;37868
05.12.13 11:26;05.12.13 11:26;37666
05.12.13 11:26;05.12.13 11:26;37839
05.12.13 11:30;05.12.13 11:30;37933
05.12.13 11:31;05.12.13 11:31;38331
05.12.13 11:31;05.12.13 11:31;38344
05.12.13 11:32;05.12.13 11:32;37698
05.12.13 11:32;05.12.13 11:32;38453
05.12.13 11:33;05.12.13 11:33;38171
05.12.13 11:34;05.12.13 11:34;38351
05.12.13 11:34;05.12.13 11:34;38435
05.12.13 11:38;05.12.13 11:38;38290
05.12.13 11:38;05.12.13 11:38;38449
05.12.13 11:41;05.12.13 11:41;38600
05.12.13 11:41;05.12.13 11:41;36240
05.12.13 11:43;05.12.13 11:43;12560
05.12.13 11:43;05.12.13 11:43;38580
05.12.13 11:45;05.12.13 11:45;34817
05.12.13 11:46;05.12.13 11:46;38389
05.12.13 11:48;05.12.13 11:48;38589
05.12.13 11:51;05.12.13 11:51;38985
05.12.13 11:52;05.12.13 11:52;38629
05.12.13 11:53;05.12.13 11:53;38933
05.12.13 11:54;05.12.13 11:54;38989
05.12.13 11:54;05.12.13 11:54;38840
05.12.13 11:54;05.12.13 11:54;38986
05.12.13 11:55;05.12.13 11:55;38903
05.12.13 11:58;05.12.13 11:58;38957
05.12.13 11:58;05.12.13 11:58;38988
05.12.13 11:58;05.12.13 11:58;37503
05.12.13 11:58;05.12.13 11:58;10721
05.12.13 11:59;05.12.13 11:59;38850
05.12.13 11:59;05.12.13 11:59;39053
05.12.13 11:59;05.12.13 11:59;36136
05.12.13 11:59;05.12.13 11:59;39009
05.12.13 12:02;05.12.13 12:02;39103
05.12.13 12:02;05.12.13 12:02;16694
05.12.13 12:02;05.12.13 12:02;4395
05.12.13 12:03;05.12.13 12:03;39256
05.12.13 12:03;05.12.13 12:03;14250
05.12.13 12:03;05.12.13 12:03;16707
05.12.13 12:05;05.12.13 12:05;39216
05.12.13 12:09;05.12.13 12:09;25934
05.12.13 12:10;05.12.13 12:10;38629
05.12.13 12:11;05.12.13 12:11;38873
05.12.13 12:12;05.12.13 12:12;39478
05.12.13 12:13;05.12.13 12:13;39527
05.12.13 12:15;05.12.13 12:15;34353
05.12.13 12:16;05.12.13 12:16;38910
05.12.13 12:17;05.12.13 12:17;39419
05.12.13 12:17;05.12.13 12:17;39437
05.12.13 12:18;05.12.13 12:18;23751
05.12.13 12:18;05.12.13 12:18;39500
05.12.13 12:19;05.12.13 12:19;39468
05.12.13 12:19;05.12.13 12:19;39530
05.12.13 12:19;05.12.13 12:19;39490
05.12.13 12:20;05.12.13 12:20;39544
05.12.13 12:20;05.12.13 12:20;6342
05.12.13 12:21;05.12.13 12:21;39757
05.12.13 12:22;05.12.13 12:22;39756
05.12.13 12:22;05.12.13 12:22;39786
05.12.13 12:23;05.12.13 12:23;39706
05.12.13 12:23;05.12.13 12:23;39797
05.12.13 12:24;05.12.13 12:24;39721
05.12.13 12:25;05.12.13 12:25;39751
05.12.13 12:25;05.12.13 12:25;39702
05.12.13 12:26;05.12.13 12:26;39710
05.12.13 12:26;05.12.13 12:26;39830
05.12.13 12:26;05.12.13 12:26;39556
05.12.13 12:26;05.12.13 12:26;16269
05.12.13 12:28;05.12.13 12:28;15884
05.12.13 12:28;05.12.13 12:28;28655
05.12.13 12:29;05.12.13 12:29;39740
05.12.13 12:30;05.12.13 12:30;39832
05.12.13 12:30;05.12.13 12:30;39778
05.12.13 12:31;05.12.13 12:31;39669
05.12.13 12:32;05.12.13 12:32;40123
05.12.13 12:32;05.12.13 12:32;40128
05.12.13 12:33;05.12.13 12:33;39188
05.12.13 12:33;05.12.13 12:33;40055
05.12.13 12:34;05.12.13 12:34;39703
05.12.13 12:36;05.12.13 12:36;40118
05.12.13 12:36;05.12.13 12:36;39968
05.12.13 12:37;05.12.13 12:37;40137
05.12.13 12:38;05.12.13 12:38;38515
05.12.13 12:38;05.12.13 12:38;38620
05.12.13 12:39;05.12.13 12:39;40124
05.12.13 12:39;05.12.13 12:39;40099
05.12.13 12:40;05.12.13 12:40;27552
05.12.13 12:40;05.12.13 12:40;200
05.12.13 12:41;05.12.13 12:41;11596
05.12.13 12:41;05.12.13 12:41;40006
05.12.13 12:42;05.12.13 12:42;40272
05.12.13 12:43;05.12.13 12:43;40260
05.12.13 12:43;05.12.13 12:43;39832
05.12.13 12:44;05.12.13 12:44;40307
05.12.13 12:46;05.12.13 12:46;40207
05.12.13 12:46;05.12.13 12:46;40266
05.12.13 12:47;05.12.13 12:47;40255
05.12.13 12:47;05.12.13 12:47;40365
05.12.13 12:48;05.12.13 12:48;39342
05.12.13 12:48;05.12.13 12:48;39694
05.12.13 12:52;05.12.13 12:52;40538
05.12.13 12:52;05.12.13 12:52;38119
05.12.13 12:52;05.12.13 12:52;40646
05.12.13 12:53;05.12.13 12:53;38156
05.12.13 12:54;05.12.13 12:54;40233
05.12.13 12:54;05.12.13 12:54;40630
05.12.13 12:54;05.12.13 12:54;40641
05.12.13 12:55;05.12.13 12:55;39419
05.12.13 12:56;05.12.13 12:56;40435
05.12.13 12:56;05.12.13 12:56;40702
05.12.13 12:58;05.12.13 12:58;40642
05.12.13 12:59;05.12.13 12:59;6014
05.12.13 13:00;05.12.13 13:00;30063
05.12.13 13:01;05.12.13 13:01;41041
05.12.13 13:03;05.12.13 13:03;40981
05.12.13 13:04;05.12.13 13:04;40929
05.12.13 13:05;05.12.13 13:05;40459
05.12.13 13:06;05.12.13 13:06;40875
05.12.13 13:06;05.12.13 13:06;41026
05.12.13 13:06;05.12.13 13:06;12210
05.12.13 13:07;05.12.13 13:07;39694
05.12.13 13:08;05.12.13 13:08;37733
05.12.13 13:08;05.12.13 13:08;34569
05.12.13 13:09;05.12.13 13:09;33799
05.12.13 13:11;05.12.13 13:11;41216
05.12.13 13:12;05.12.13 13:12;39339
05.12.13 13:14;05.12.13 13:14;40671
05.12.13 13:15;05.12.13 13:15;19115
05.12.13 13:15;05.12.13 13:15;41188
05.12.13 13:16;05.12.13 13:16;40352
05.12.13 13:17;05.12.13 13:17;40385
05.12.13 13:20;05.12.13 13:20;41369
05.12.13 13:20;05.12.13 13:20;41348
05.12.13 13:20;05.12.13 13:20;41291
05.12.13 13:22;05.12.13 13:22;41522
05.12.13 13:23;05.12.13 13:23;40814
05.12.13 13:23;05.12.13 13:23;41180
05.12.13 13:24;05.12.13 13:24;41525
05.12.13 13:25;05.12.13 13:25;41338
05.12.13 13:26;05.12.13 13:26;39694
